id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
129,MYOFEN 30 CAPS.,34.5,3,30,CHLORZOXAZONE+IBUPROFEN,EVA PHARMA,ميوفين كبسول,MUSCLE RELAXANT,LOCAL,Capsule,6223002450435,6224009763047,,,
130,PROFENAZONE 20 CAPS.,12,2,20,CHLORZOXAZONE+IBUPROFEN,ADWIA,بروفينازون كبسول,MUSCLE RELAXANT,LOCAL,Capsule,6223002976621,,,,
131,FLEXOFAN CAPS.,20,2,20,CHLORZOXAZONE+KETOPROFEN,AMRIYA,فلكسوفان كبسول,MUSCLE RELAXANT,LOCAL,Capsule,6221075020081,,,,
132,MYOLAX 21 CAP,21,2,20,CHLORZOXAZONE+PARACETAMOL,SIGMA PHARMACEUTICAL,ميولاكس 20 كبسولة,MUSCLE RELAXANT,TOLL,Capsule,6221051820728,,,,
133,MYOLGIN 250/300MG 20 CAPS.,16,2,20,CHLORZOXAZONE+PARACETAMOL,GLAXO SMITHKLINE-EGY,ميولجين كبسول,MUSCLE RELAXANT,LOCAL,Capsule,6221045009696,,,,
134,PARAFON 250/300MG 18 CAPS.,18,3,18,CHLORZOXAZONE+PARACETAMOL,MINA PHARM,بارافون كبسول,MUSCLE RELAXANT,LOCAL,Capsule,6222003701683,,,,
135,RELAXIGED 20 CAP,21,1,20,CHLORZOXAZONE+PARACETAMOL,JEDCO INTERNATIONAL,ريلاكسيجيد 20 كبسولة,MUSCLE RELAXANT,LOCAL,Capsule,,,,,
136,RELAXON 30 CAP,40.5,3,30,CHLORZOXAZONE+PARACETAMOL,JAMJOOM PHARMACEUTIC,ريلاكسون 30 كبسولة,MUSCLE RELAXANT,IMPORT,Capsule,6281204015654,,,,
137,RELAX 30 CAPS.,39,3,30,CHLORZOXAZONE+PARACETAMOL,ALPHACURE,ريلاكس كبسول,MUSCLE RELAXANT,LOCAL,Capsule,6224000875336,6224000875138,,,
138,VITAGINS 30 CAP,14.51,3,30,CHOLINE+Cu+Fe+GINSENG+Mg+RUTIN+SULFATES+,ARAB DRUG COMPANY.,فيتاجينس 30 كبسولة,VITAMIN,LOCAL,Capsule,,,,,
139,CARTILGIN 20 CAP,15.6,2,20,CHONDROITIN+GLUCOSAMINE+VITAMIN C,AMOUN,كارتيلجين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6221025014269,,,,
140,ELASTICIN 30 CAPS,25.2,3,30,CHONDROITIN+GLUCOSAMINE+VITAMIN C,PHAROPHARMA A.R.E.,اليستاسين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6221094158253,,,,
141,CINNARIZINE 75MG 20 CAP,9.75,2,20,CINNARIZINE,ARAB DRUG COMPANY.,سيناريزين 75 مجم كبسول,Anti-histaminic,LOCAL,Capsule,6221060000531,,,,
142,CINARETAM 400/25MG CAP.,5.75,2,20,CINNARIZINE+PIRACETAM,MISR,سيناريتام كبسول,ANTIVERTIGO,LOCAL,Capsule,,,,,
143,TRIO-CLAR 42 CAPS,153.5,7,42,CLARITHROMYCIN+OMEPRAZOLE+TINIDAZOLE,HIKMA PHARMA,تريو-كلار اقراص,GIT.TRIPLE THERAPY,LOCAL,Capsule,,,,,
144,CLINDACINE 150MG CAPS.,10.5,1,6,CLINDAMYCIN,RAMEDA,كلينداكايين 150 مجم 6 كبسولة,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,,,,,
145,CLINDACYN 150MG CAPS.,6,1,8,CLINDAMYCIN,SIGMA PHARMACEUTICAL,كلنداسين 150مجم كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,,,,,
146,CLINDAM 150 MG 16 CAPS.,28.5,2,16,CLINDAMYCIN,SIGMA PHARMACEUTICAL,كليندام 150مجم كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,6221051020012,,,,
147,TULANGO-VIT SYRUP 120 ML,75,1,120,ROYAL JELLY+VITAMIN B COMPLEX+VITAMIN C+,PRAXO PHARM,تولانجوفيت شراب 120 مل,MULTIVITAMIN,LOCAL,Syrup,6224001594083,,,,
148,MEPACLIND 150MG CAPS.,18,2,16,CLINDAMYCIN,MEPACO,ميباكليند 150مجم كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,6223002211104,,,,
149,WHITEX SKIN CREAM 50 GM,35,1,50,BEARBERRY EXTRACT+LIQUORICE EXTRACT+PARS,AIG ARABIAN,وايتكس كريم,WHITENING TOPICAL,LOCAL,Top.Cream,,,,,
150,CLINDACYN 300MG CAPS.,8.5,1,8,CLINDAMYCIN,SIGMA PHARMACEUTICAL,كلينداسين 300 مجم كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,,,,,
151,CLINDAM 300 MG 16 CAPS.,49.5,2,16,CLINDAMYCIN,SIGMA PHARMACEUTICAL,كليندام 300مجم 16كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,6221088022003,6221051021606,,,
152,DALACIN C 300MG 10 CAP,78.5,1,10,CLINDAMYCIN,PFIZER-EGYPT,دالاسين 300 مجم كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,6221180000602,5415062311905,,,
153,MEPACLIND 300MG CAPS.,14.4,1,8,CLINDAMYCIN,MEPACO,ميباكليند 300مجم كبسول,ANTIBIOTIC.LINCOMYCINS,LOCAL,Capsule,6223002211111,,,,
154,SUPRANIL 25MG 20 CAPS.,21,2,20,CLOMIPRAMINE,ALPHACURE,سوبرانيل كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6224000875176,,,,
155,SUPRANIL 50MG 20 CAPS,24,2,20,CLOMIPRAMINE,ALPHA CHEM ACAPI,سوبرانيل 50 مجم 20 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,,,,,
156,BRONCHOLASE 10MG CAPSULES,4.25,2,20,CODEINE+DIPHENHYDRAMINE,MEMPHIS,برونكوليز 10 مجم 20 كبسولة,COUGH PRODUCTS,LOCAL,Capsule,,,,,
157,COENZYME Q10 30MG 20 CAP,21,2,20,COENZYME Q10,MEPACO,كوانزيم كيو كبسول,ANTIOXIDANT,LOCAL,Capsule,6223002211067,,,,
158,HAEMOCOMPLEX HARD GELATIN CAPS.,18,3,3,COPPER GLUCONATE+FOLIC ACID +IRON+VIT. B,OCTOBER PHARMA,هيموكومبلكس كبسول,MULTIVITAMINS,LOCAL,,,,,,
159,FERRO-6  24 CAP,15.75,2,24,COPPER SULPHATE+FOLIC ACID+IRON+MANGANES,PHARCO,فيرو-6 -كبسول,IRON SUPPLEMENT,LOCAL,Capsule,6223000012512,,,,
160,CROMOLYN 100 MG CAP.,6.75,1,10,CROMOLYN SODIUM,MISR,كرومولين 100 مجم 10 كبسولات,MAST CELL STABILIZER,LOCAL,Capsule,,,,,
161,HEPAPRO 20 CAP.,24,2,20,CURCUMIN+SILYMARIN,MEDIZEN PHARMACEUTIC,هيبابرو كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6222012400362,,,,
162,SANDIMMUM 25MG 50 CAP,167.5,10,50,CYCLOSPORIN,NOVARTIS PHARMA-SWIT,سانديميوم 25 مجم 50 كبسولة,IMMUNOSUPPRESSANT,IMPORT,Capsule,,,,,
163,HEPAREX 320MG 20 CAPS.,12.75,2,20,CYNARA DRY EXTRACT,EL KAHIRA PHARM. AND,هيباركس 20كبسول,CHOLECYSTITIS,LOCAL,Capsule,6223000471623,,,,
164,FARCOVIT B12 30 CAP,27,3,30,CYNARA DRY EXTRACT+INOSITOL+OROTIC ACID+,PHARCO,فاركوفيت ب12 كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,,6221151015697,,,
165,CYNCHOLINE PLUS 20 CAP,6.5,2,20,CYNARA DRY EXTRACT+MENTHOL+MAGNESIUM OXI,MEPACO,سينكولين بلس كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6223002211319,,,,
166,CYNCHOLINE 20 CAP,20,2,20,CYNARA+MAGNESIUM OXIDE+MENTHA,MEPACO,سينكولين كبسول,LIVER SUPPORT,LOCAL,Capsule,6223002211012,,,,
167,HEPATOCURE 21 CAPS.,22.5,3,21,CYSTEINE+PHOSPHOLIPIDS+SELENIUM+VITAMIN,OCTOBER PHARMA,هيباتوكيور كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6221088020399,,,,
168,NUCLEO CMP FORTE 10 CAP,39,1,10,CYTIDINE+URIDINE,OCTOBER PHARMA,نيوكليو سى ام بى فورت,ANTI-OXIDANT,LOCAL,Capsule,6221088021785,,,,
169,DANOL 200MG 60 CAPS.,228,6,60,DANAZOL,SANOFI AVENTIS -UK,دانول 200 مجم كبسول,SYNTHETIC ANDROGEN,IMPORT,Capsule,3582910031062,,,,
170,DAZOL 200MG CAPS.,20,1,10,DANAZOL,ALPHA CHEM ACAPI,دازول 200 مجم 10 كبسولات,SYNTHETIC ANDROGEN,LOCAL,,,,,,
171,BETENOLMEN 25MG HARD GELATIN CAPSULES,11,1,10,DANTROLENE,SIGMA PHARMACEUTICAL,بيتينولمين 25 مجم 10 كبسولات,SKELETAL MUSCLE RELAXANT.ANALGESIC.RYANODINE RECEPTOR (RYR,LOCAL,Capsule,,,,,
172,DANTRONE 25MG HARD GELATIN CAPS.,19.5,1,10,DANTROLENE,HIKMA PHARMA,دانترون 25 مجم 10 كبسولات,SKELETAL MUSCLE RELAXANT.ANALGESIC.RYANODINE RECEPTOR (RYR,LOCAL,,,,,,
173,DANTRONE 50MG HARD GELATIN CAPS.,26.5,1,10,DANTROLENE,HIKMA PHARMA,دانترون 50 مجم 10 كبسولات,SKELETAL MUSCLE RELAXANT.ANALGESIC.RYANODINE RECEPTOR (RYR,LOCAL,,,,,,
174,KELFER 500MG HARD GELATIN CAPS.,62,5,50,DEFERIPRONE,CIPLA LTD. - INDIA,كيليفير 500 مجم 50 كبسولة,IRON CHELATOR,IMPORT,,,,,,
175,CYRAMZA 500MG/50ML VIAL I.V. INF.,44139,1,50,RAMUCIRUMAB,ELI LILLY,سيرامزا 500مجم/5مل فيال وريد,ANTINEOPLASTIC,IMPORT,Vial,,,,,
176,OSTEOCEREIN 50MG 20 CAP,44,2,20,DIACERIN,NOVARTIS PHARMA  EGY,اوستيوسيرين كبسول,ANTI-INFLAMMATORY,LOCAL,Capsule,6223002642236,,,,
177,OSTEORINE 50MG 15 CAP,72,1,15,DIACERIN,MEDIZEN PHARMACEUTIC,اوستيورين 50 مجم 15 كبسولة,ANTI-INFLAMMATORY,LOCAL,Capsule,6222012400133,,,,
178,FLOTAC 75 MG 20 CAPS.,60,2,20,DICLOFENAC SODIUM,NOVARTIS PHARMA  EGY,فلوتاك كبسول,NSAID.Analgesic,LOCAL,Capsule,6223002641833,,,,
179,OLFEN 100MG S.R. 10 CAPS.,23.5,1,10,DICLOFENAC SODIUM,MUP,اولفين100مجم اس ار  كبسول,NSAID.Analgesic,LOCAL,Capsule,6221508020718,,,,
180,DICLONERVE 30 CAPS.,21,3,30,DICLOFENAC SODIUM+VITAMIN B1+VITAMIN B2+,ADWIA,دكلونيرف كبسول,NSAID COMBINED WITH VITAMIN B,LOCAL,Capsule,6223002977307,,,,
181,ARTHINEUR 10 CAP,15,1,10,DICLOFENAC SODIUM+VITAMIN B1+VITAMIN B6+,EGYPHAR,ارثينيور 10كبسول,NSAID COMBINED WITH VITAMIN B,LOCAL,Capsule,6224001026386,,,,
182,NEUROFENAC 20CAPS.,17,2,20,DICLOFENAC SODIUM+VITAMIN B1+VITAMIN B6+,AMOUN,نيوروفيناك 20كبسول,NSAID COMBINED WITH VITAMIN B,LOCAL,Capsule,6221025012401,,,,
183,PAIN RELIEFER 30 CAPS.,46.5,3,30,DICLOFENAC SODIUM+VITAMIN B1+VITAMIN B6+,AL DEBEIKY PHARMA,بين ريليفر كبسول,NSAID COMBINED WITH VITAMIN B,LOCAL,Capsule,6224000873127,,,,
184,DELAY-TIAZEM SR 90 MG CAPS.,9.5,1,10,DILTIAZEM,GLAXO SMITHKLINE-EGY,ديلاى تيازيم 90مجم كبسول,ANTIHYPERTENSIVE.NONSELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,6221045001171,,,,
185,SLOW-ZEM 90MG PELLETS IN CAPS.,7.5,1,10,DILTIAZEM,PHAROPHARMA A.R.E.,سلو-زيم 90 مجم 10 كبسولات,ANTIHYPERTENSIVE.NONSELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,,,,,
186,DELAY-TIAZEM SR 120 MG CAPS.,11.8,1,10,DILTIAZEM,GLAXO SMITHKLINE-EGY,ديلاى تيازيم 120مجم كبسول,ANTIHYPERTENSIVE.NONSELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,6221045001157,,,,
187,SLOW-ZEM 120MG PELLETS IN CAP,8.25,1,10,DILTIAZEM,PHAROPHARMA A.R.E.,سلو-زيم 120 مجم 10 كبسولات,ANTIHYPERTENSIVE.NONSELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,,,,,
188,DELAY-TIAZEM SR 180  MG CAPS.,15.95,1,10,DILTIAZEM,GLAXO SMITHKLINE-EGY,ديلاي تيازيم اس آر 180 مجم كبس,ANTIHYPERTENSIVE.NONSELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,6221045001164,,,,
189,SLOW-ZEM 180MG PELLETS IN CAPS.,12,1,10,DILTIAZEM,PHAROPHARMA A.R.E.,سلو-زيم 180 مجم 10 كبسولات,ANTIHYPERTENSIVE.NONSELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,,,,,
190,VOMISTOP 10 SOFT GELATIN CAPS.,7,1,10,DIMETHICONE+METOCLOPRAMIDE+VITAMIN B6,AMOUN,فوميستوب كبسول,ANTIEMETIC,LOCAL,,6221025011183,,,,
191,SULTAN 50MG 20 CAPS.,5,2,20,DIPHENHYDRAMINE,PHAROPHARMA A.R.E.,سلطان كبسول,H1 ANTAGONIST,LOCAL,Capsule,6221094089403,,,,
192,BONEFOS 400MG 60 CAPS.,350,6,60,DISODIUM CLODRONATE,BAYER SCHERING PHARM,بونيفوس 400 مجم 60 كبسولة,OSTEOPOROSIS.BISPHOSPHONATES,IMPORT,Capsule,,,,,
193,FARCOTILIUM 10MG 24 CAP,15.25,2,12,DOMPERIDONE,PHARCO,فاركوتيليوم كبسول,ANTIEMETIC,LOCAL,Capsule,6223000011942,6221151004684,,,
194,PROSTACURE PLUS 20 CAP,40,2,20,DOXAZOSIN+PYGEUM AFRICANUM EXTRACT,OCTOBER PHARMA,بروستاكيور بلس كبسول,PROSTATE DISORDER,LOCAL,Capsule,6221088020467,,,,
195,DOXY M.R.100MG CAPS.,9,1,10,DOXYCYCLINE,ADWIA,دوكسى ام ار كبسول,TETRACYCLINE ANTIBIOTIC,LOCAL,Capsule,6223002976317,,,,
196,DOXYMYCIN 100MG 10 CAPS.,20.5,1,10,DOXYCYCLINE,EL NILE.,دوكسى مايسين 100 مجم 10 كبسول,TETRACYCLINE ANTIBIOTIC,LOCAL,Capsule,6221077032617,,,,
197,FARCODOXIN 100MG 10 CAP,11,2,10,DOXYCYCLINE,PHARCO,فاركودوكسين كبسول,TETRACYCLINE ANTIBIOTIC,LOCAL,Capsule,6223000010310,,,,
198,TABOCINE 100MG 10 CAPS.,18,1,10,DOXYCYCLINE,TABUK PHARMACEUTICAL,تابوسين 100 مجم كبسول,TETRACYCLINE ANTIBIOTIC,IMPORT,Tablet,6281102230265,6285147004577,,,
199,VIBRAMYCIN 100MG 10 CAPS.,42.5,2,10,DOXYCYCLINE,PFIZER-EGYPT,فيبراميسين 100 مجم كبسول,TETRACYCLINE ANTIBIOTIC,LOCAL,Capsule,6221180000022,,,,
200,OROVEX CLOVE M.W 250 ML,75,1,250,THYMOL+MENTHOL+GLYCERIN+SODIUM SACCHARIN,MACRO GROUP PHARMACE,اوروفيكس بالقرنفل مضمضة 250 مل,ORAL CARE,LOCAL,Mouth.Wash,6224000437800,,,,
201,DULOXEPRIN 30 MG 28 CAP,136,2,14,DULOXETINE,MEDIZEN PHARMACEUTIC,دولوكسبرين 30 مجم 28 كبسولة,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6224000794859,,,,
202,CYMBALTA 60MG 28 CAP,305,3,28,DULOXETINE,ELI LILLY-USA,سيمبالتا 60 مجم كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,IMPORT,Capsule,,,,,
203,CLUDINETECH 0.5MG H.G.CAP,170,1,10,ENTECAVIR,EUROPEAN EGYPTIAN PH,كلودينيتيك 0.5 مجم 10 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
204,CLUDINETECH 1MG H.G.CAP,182,1,10,ENTECAVIR,EUROPEAN EGYPTIAN PH,كلودينتيك 1 مجم 10 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
205,MUCOTEC 150MG 20 CAP,47,2,20,ERDOSTEINE,GLOBAL NAPI,ميوكوتك 150 مجم كبسول,MUCOLYTIC,LOCAL,Capsule,6223002145102,,6223002145966,,
206,ERDOTINOL 300MG HARD GELATIN CAPS.,13.5,1,10,ERDOSTEINE,MULTI-APEX,ايردوتينول 300 مجم 10 كبسولات,MUCOLYTIC,TOLL,,,,,,
207,MUCOTEC 300MG 20 CAP,76,2,20,ERDOSTEINE,GLOBAL NAPI,ميوكوتيك 300 مجم 20 كبسولة,MUCOLYTIC,LOCAL,Capsule,6223002145973,,,,
208,PRIMOMYCIN CAPS.,10.5,1,12,ERYTHROMYCIN+TRIMETHOPRIM,RAMEDA,برامومايسين 12 كبسولة,MACROLIDE ANTIBIOTIC,LOCAL,,,,,,
209,BIORAZO 20MG 7 CAP,13,1,7,ESOMEPRAZOLE,BIOPHARM EGYPT,بيورازو 20 مجم 7 كبسولات,Peptic ulcer,LOCAL,Capsule,,,,,
210,ESOPIROXAN 20 MG 21 CAP,52.5,1,21,ESOMEPRAZOLE,EGYPTIAN GROUP FOR P,ايزوبيروكسان 20 مجم 21 قرص,Peptic ulcer,LOCAL,Capsule,,,,,
211,ESO-PROTOCOL 20MG 10 CAP,42,1,10,ESOMEPRAZOLE,MEDIZEN PHARMACEUTIC,ايزو-بروتوكول 20 مجم كبسول,Peptic ulcer,TOLL,Capsule,6224000870386,,,,
212,FENOLIP 100MG HARD GELATIN CAPSULES,5.5,1,10,FENOFIBRATE,ALPHA CHEM ACAPI,فينوليب 100 مجم 10 كبسولات,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,,,,,,
213,FINORATE 100MG CAPS.,5.5,1,10,FENOFIBRATE,EVA PHARMA,فينوتريت 100 مجم 10 كبسولات,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,,,,,,
214,LIPOLEX 200mg capsule,19,2,20,FENOFIBRATE,SIGMA PHARMACEUTICAL,ليبوليكس200مجم20كبسول,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,Capsule,6221051020791,,,,
215,FINORATE RETARD 250MG 20 CAPS.,22,2,20,FENOFIBRATE,EVA PHARMA,فينورات ممتد المفعول كبسول,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,Capsule,6223002450282,,,,
216,FENOLIP 300MG 30 HARD GELATIN CAP.,36,3,30,FENOFIBRATE,ALPHACURE,فينوليب 300 كبسول,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,Top.Gel,6224000875275,,,,
217,LIPANTHYL 300MG 30 CAP,96,3,30,FENOFIBRATE,MINA PHARM,ليبانتيل 30 كبسول,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,Capsule,333331000,6222003701942,,,
218,LIPOLEX 300mg caps.,26.5,2,20,FENOFIBRATE,SIGMA PHARMACEUTICAL,ليبوليكس300مجم20كبسول,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,Capsule,6221051020814,,,,
219,LIPOMEDIZEN 300MG 30 CAP,36,3,10,FENOFIBRATE,MEDIZEN PHARMACEUTIC,ليبوميديزين 300 مجم 10 كبسولات,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,Capsule,6222012400096,,,,
220,NALFOSAB 200MG CAPS.,16,2,20,FENOPROFEN,SABAA Int. Co. for P,نالفوساب 200 مجم 20 كبسولة,NSAID.Analgesic,LOCAL,,,,,,
221,FENOPROFEN 300MG CAPSULE.,9,1,10,FENOPROFEN,WESTERN PHARMACEUTIC,فينوبروفين 300 مجم 10 كبسولات,NSAID.Analgesic,LOCAL,Capsule,,,,,
222,NALFOSAB  300MG CAPS.,18,2,20,FENOPROFEN,SABAA Int. Co. for P,نالفوساب 300 مجم 20 كبسولة,NSAID.Analgesic,LOCAL,,,,,,
223,TRICONAL 50mg caps.,53,1,7,FLUCONAZOLE,T3A PHARMA,تريكونال50مجم كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221014000495,,,,
224,ALKANAZOLE 150MG 1 CAP,17.64,1,1,FLUCONAZOLE,HIKMA PHARMA,الكانازول 150مجم 1كبسولة,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,,,,,
225,AMRIFLUCAN 150 MG HARD GELATIN CAPS.,11,1,1,FLUCONAZOLE,AMRIYA,امريفلوكان 150 مجم كبسولة,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221075021019,,,,
226,DIFLUCAN 150MG 1 CAP,77,1,1,FLUCONAZOLE,PFIZER-EGYPT,ديفلوكان 150 مجم كبسولة,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221180000800,5415062311837,,,
227,FLOCAZOLE 150MG 1 CAPS.,27,1,1,FLUCONAZOLE,SPIMACO - SAUDI ARAB,فلوكازول 150مجم كبسول,ANTIFUNGALS.TRIAZOLES,IMPORT,Capsule,6281086012017,,,,
228,FLUCORAL 150 MG 2 CAPS.,30,1,2,FLUCONAZOLE,SEDICO,فلوكورال كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221042167054,,,,
229,FUNGICAN 150MG 2 CAPS.,47,2,2,FLUCONAZOLE,AMOUN,فنجيكان كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221025023438,,,,
230,JENFUNGA 150MG 1 CAP,4.5,1,1,FLUCONAZOLE,EGYPTIAN GROUP FOR P,جينفانجا 150 مجم كبسولة,ANTIFUNGALS.TRIAZOLES,TOLL,Capsule,,,,,
231,TREFLUCAN 150MG 1 CAPS.,18,1,1,FLUCONAZOLE,EIPICO-EGYPT,تريفلوكان كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221032131539,,,,
232,TRICONAL 150MG 1 CAPS.,26.5,1,1,FLUCONAZOLE,T3A PHARMA,تريكونال 150مجم كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221014000501,,,,
233,ALZAC 10MG 20 CAPS.,18,2,20,FLUOXETINE,FUTURE PHARMACEUTICA,الزاك 10 مجم كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6223004195044,,,,
234,PHILOZAC 10MG 10 CAP,9,1,10,FLUOXETINE,AMOUN,فلوزاك 10مجم كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6221025008213,,,,
235,DEPREBAN 20MG 10 CAPS.,18.18,1,10,FLUOXETINE,AMRIYA,ديبريبان 20 مجم 10 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6221075020012,,,,
236,FLOROSIN 20MG CAPS.,11,1,10,FLUOXETINE,T3A PHARMA,فلوروسين كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6221014000792,,,,
237,VITAFERROL 30 CAP,27,3,30,FOLIC ACID+IRON+MANGANESE+VITAMIN B12+VI,EVA PHARMA,فيتافيرول 30 كبسولة,MULTI-VITAMINS.COMINATION,LOCAL,Capsule,6223002450879,,,,
238,CRONOGUARD CAPS.,5,1,10,FOLIC ACID+VITAMIN B6+VITAMIN B12,EGYPTIAN Co FOR PHAR,كرونوجارد 10 كبسولات,VITAMIN,LOCAL,Capsule,,,,,
239,FORADIL 12 MCG 30 CAPS.+INHALER,214,3,30,FORMOTEROL FUMARATE,NOVARTIS PHARMA-SWIT,فوراديل كبسول للشفط بالفم,BRONCHODILATOR.LONG ACTING BETA 2 AGONIST,LOCAL,Capsule,6223002640942,,,,
240,CONVENTIN 100MG 30 CAP,37.5,3,30,GABAPENTIN,EVA PHARMA,كونفنتين 100 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002450121,,,,
241,GAPTIN 100MG 30 CAP,57,3,30,GABAPENTIN,DELTA PHARMA CO.A.R.,جابتن 100 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221163004139,,,,
242,NEUROGLOPENTIN 100MG 30 CAP.,36,3,30,GABAPENTIN,GLOBAL NAPI,نيوروجلوبنتين 100 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002145690,,,,
243,ADAPTAN 300MG 10 SOFT GELATIN CAP.,21.75,1,10,GABAPENTIN,EUROPEAN EGYPTIAN PH,ادابتان 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221076120940,,,,
244,CONVENTIN 300MG 30 CAP,82.5,3,30,GABAPENTIN,EVA PHARMA,كونفنتين 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002450169,,,,
245,GABALEPSY 300MG 20 CAP,102,2,20,GABAPENTIN,EL-OBOUR MODERN PHAR,جابالبسي 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223004600241,,,,
246,GAPTIN 300MG 30 CAP,91.5,3,30,GABAPENTIN,DELTA PHARMA CO.A.R.,جابتين 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221163004221,,,,
247,LEPTICURE 300 MG 10 CAP,20.4,1,10,GABAPENTIN,PHAROPHARMA A.R.E.,ليبيتيكيور 300 مجم 10 كبسولات,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221094038500,,,,
248,ARTHROSAMINE 30 CAPS.,31.5,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,AL ROWAD PHARMACEUTI,ارثروزامين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6224000915056,,,,
249,CARTISAMINE 30 CAPS.,31.5,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,MEIVO INTERNATIONAL,كارتيزامين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,,,,,
250,DOROFEN 30 CAPS.,115.5,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,LIPTIS,دوروفين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6224007706008,,,,
251,GINCOSTAZEN 30 CAPS.,95,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,MEDIZEN PHARMACEUTIC,جينكوستازين 30 كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6222012400072,,,,
252,GLUCOSAMINE 30 CAP,16.8,3,30,GLUCOSAMINE+VITAMIN C,EVA PHARMA,جلوكوزامين 30 كبسولة,ANTIARTHRITIC,LOCAL,Capsule,6223002450305,,,,
