id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
128,AMPICILLIN 250MG 12 CAP.CID,6.5,1,12,AMPICILLIN,CID,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
129,AMPICILLIN 250MG CAPS.U.S.P.23 EL NASR,6.5,1,12,AMPICILLIN,EL NASR,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
130,EPICOCILLIN 250MG 12 CAP,6.5,2,12,AMPICILLIN,EIPICO-EGYPT,ابيكوسيللين 250مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221032130556,,,,
131,AMPICILLIN 500MG CAPS.MISR,11.5,1,12,AMPICILLIN,MISR,امبيسيللين 500كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221035012033,,,,
132,AMPICILLIN 500 CAPS.CID,10,1,12,AMPICILLIN,CID,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
133,AMPICILLIN 500MG CAPS.  OCTOBER,7.25,1,10,AMPICILLIN,OCTOBER PHARMA,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
134,AMPICILLIN 500MG CAPS. EL NASR,11.5,1,12,AMPICILLIN,EL NASR,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221067000107,,,,
135,AMPICILLIN 500MG 12 CAPS. ALEX,7.75,2,12,AMPICILLIN,ALEXANDRIA,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6223000170489,,,,
136,AMPICILLIN FORTE 500MG CAPS.NILE,7.75,1,12,AMPICILLIN,EL NILE.,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
137,EPICOCILLIN 500MG  16CAPS.,12.6,2,16,AMPICILLIN,EIPICO-EGYPT,ابيكوسيللين 500مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221032131515,,,,
138,AMPICLOX 500MG CAPS.,8.75,3,12,AMPICILLIN+CLOXACILLIN,MUP,امبيكلوكس كبسول,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Capsule,6221045010104,,,,
139,RIVACLOX 500MG CAPS.,11,2,20,AMPICILLIN+CLOXACILLIN,RIVA PHARMA S.A.E.,ريفاكلوكس500مجم كبسول,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Capsule,6221079000560,,,,
140,CLOXAPEN 500MG CAPS.,8,1,12,AMPICILLIN+DICLOXACILLIN,EL NILE.,كلوكسابين 500مجم  12 كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,,,,,
141,AMPIFLUX 500MG 12 CAP,12,2,12,AMPICILLIN+FLUCLOXACILLIN,PHARCO,امبيفلوكس 500 مجم كبسول,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Capsule,6223000012178,,,,
142,THROMBONORM 0.5MG CAPS.,1000,10,100,ANAGRELIDE,MARCYRL  CO.,ثرومبونورم 0.5 مجم  كبسول,THROMBOCYTHEMIA,LOCAL,Capsule,,,,,
143,ROWATINEX 45 CAP.,46.5,3,45,ANETHOL+BORNEOL+CAMPHENE+CINEOLE+ETHAVER,ROWA-WAGNER K.G.W GE,رواتينكس كبسول,URINARY.ANALGESIC.ANTISEPTIC,LOCAL,Capsule,6221025030634,,,,
144,HIPRESS-D 20 CAP,11,2,20,ATENOLOL,RAMEDA,هايبريس - دي  كبسول,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Capsule,,,,,
145,TENOLATE S.R. 20 CAPSULE,14,2,20,ATENOLOL+NIFEDIPINE,SIGMA PHARMACEUTICAL,تينولات اس ار 20كبسول,HYPERTENSION,LOCAL,Capsule,6221051020128,,,,
146,ATOMOXAPEX 10MG 30 CAP.,90,3,30,ATOMOXETINE,MULTI-APEX,اتوموكسابيكس 10مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203290,,,,
147,STRATTERA 10MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستراترا 10مجم 28 كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
148,ATOMOXAPEX 18MG 30 CAP.,120,3,30,ATOMOXETINE,MULTI-APEX,اتوموكس ايبكس 18 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203320,,,,
149,STRATTERA 18MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستراترا 18مجم 28 كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
150,ATOMOXAPEX 25MG 30 CAP.,180,3,30,ATOMOXETINE,MULTI-APEX,اتوموكس ايبكس 25 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203351,,,,
151,ATOMOXETINE 25MG 30 CAPS.,180,3,30,ATOMOXETINE,SABAA Int. Co. for P,اتوموكسيتين 25 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,,,,,
152,ATTENSERA 25MG 30 CAP,180,3,30,ATOMOXETINE,MASH CO. FOR PHARMAC,اتينسيرا 25مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6222001400342,,,,
153,STRATTERA 25MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستارتيرا,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
154,ATOMOXAPEX 40MG 30 CAP.,240,3,30,ATOMOXETINE,MULTI-APEX,اتوموكس ابيكس,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203382,,,,
155,ATOMOXETINE 40MG 10 CAPS.,80,1,10,ATOMOXETINE,SABAA Int. Co. for P,اتوموكستين 40 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,,,,,
156,ATTENSERA 40MG 30 CAP,240,3,30,ATOMOXETINE,MASH CO. FOR PHARMAC,اتينسيرا 40 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,,,,,
157,STRATTERA 40MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستارتيرا,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
158,ATOMOXAPEX 60MG 30 CAP.,300,3,30,ATOMOXETINE,MULTI-APEX,اتوموكسابيكس 60مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203412,,,,
159,STRATTERA 60MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستارتيرا,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
160,LIRIMAR 20 MG HARD GELATIN CAPS.,15,1,10,ATORVASTATIN,RIVA PHARMA S.A.E.,ليريمار 20مجم كبسول,cholesterol-lowering,LOCAL,Capsule,,,,,
161,LIRIMAR 80 MG HARD GELATIN CAPS.,29,1,10,ATORVASTATIN,RIVA PHARMA S.A.E.,ليريمار 80مجم كبسول,cholesterol-lowering,LOCAL,Capsule,,,,,
162,TREATO HAIR SERUM 120 ML,230,1,120,SILICONE OIL 98.1%+JOJOBA OIL+OLIVE EXTR,INFINITY PHARM,تريتو كريم للشعر,HAIR CARE,IMPORT,Capsule,6224001133121,6224008059851,,,
163,AVOSOYA 30 CAPS.,275,2,30,AVOCADO OIL+SOYA BEAN OIL,AL DEBEIKY PHARMA,افوصويا كبسول,JOINTS ARTHRITIS,LOCAL,Capsule,6224000778026,,,,
164,ASUTEC 300MG 20 CAP,41.5,2,20,AVOCADO OIL+SOYA BEAN OIL,MEPACO,ازيتيك 300مجم  كبسول,JOINTS ARTHRITIS,LOCAL,Capsule,6224001004100,,,,
165,PIASCLEDINE 300MG 15 CAP,250,1,15,AVOCADO OIL+SOYA BEAN OIL,LABORATOIRES EXPANSC,بياسكالدين 300كبسول,JOINTS ARTHRITIS,IMPORT,Capsule,,,,,
166,AZALIDE 250MG 6 CAPS.,49.5,1,6,AZITHROMYCIN,T3A PHARMA,ازاليد كبسول,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,,,,,
167,AZIWOK 250MG CAPS.,45,1,6,AZITHROMYCIN,GLOBAL NAPI PHARMACE,ازويك كبسول,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,,,,,
168,AZOMYCIN 250MG CAPS.,25.25,1,6,AZITHROMYCIN,PHARCO,ازوميسين كبسول,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,6223000012109,,,,
169,ZITHROMAX 250MG 6 CAP,79,1,6,AZITHROMYCIN,PFIZER-EGYPT,زيثروماكس كبسول,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,6221180000039,,,,
170,AZALIDE 500MG 3 CAPS.,38,1,3,AZITHROMYCIN,T3A PHARMA,ازالايد 3 كبسولات,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,6221014002444,,,,
171,UNIZITHRIN 500MG 3 CAPS.,27,1,3,AZITHROMYCIN,UNIPHARMA CO.,يونيزيثرين 500 مجم 3 كبسولات,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,6224000730352,,,,
172,ZISROCIN 500MG 3 CAP,49,1,3,AZITHROMYCIN,EGYPHAR,زيسروسين 500 مجم كبسول,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,6224001026348,,,,
173,ZITHROKAN 500MG 3 CAP,53.5,1,3,AZITHROMYCIN,HIKMA PHARMA,زيثروكان 500 مجم 3 قرص,ANTIBIOTIC.MACROLIDE,LOCAL,Capsule,,,,,
174,BRONCHO-VAXOM CHILDREN 3.5MG 10 CAP,60,1,10,BACTERIAL LYSATE,MEMPHIS,برونكو فاكسوم للصغار كبسول,IMMUNITY INHANCER,LOCAL,Capsule,6221050050096,,,,
175,BRONCHO-VAXOM ADULT 7MG 10 CAPS.,76,1,10,BACTERIAL LYSATE,MEMPHIS,برونكو فاكسوم للكبار كبسول,IMMUNITY INHANCER,LOCAL,Capsule,6221050050102,,,,
176,PROSTAGARD CAPS.,11,1,10,BEAR BERRY EXTRACT+PUMPKIN SEED EXTRACT+,SIGMA PHARMACEUTICAL,بروستاجارد 10كبسول,PROSTATE DISORDER,LOCAL,Capsule,6221051020937,,,,
177,BRONCHO FREE CAPS.,14,2,20,BENZONATATE+DIPHENHYDRAMINE+GUAIFENESIN,ADWIA,برونكوفري كبسول,COUGH DRUGS,LOCAL,Capsule,,,,,
178,NO-TUSS SOFT GELATIN CAP.,7,1,10,BENZONATATE+DIPHENHYDRAMINE+GUAIFENESIN,GRAND PHARMA-EGYPT,نوتوس كبسول,COUGH DRUGS,TOLL,Top.Gel,,,,,
179,FRISTON BIO-CLEANSING HAIR SHAMPOO 250 M,110,1,250,BIOTIN+SAW PALMETTO+ALOE VERA+GARLIC+GIN,NCS PHARMA,فريستون بيو-كلينسينج شامبو 250,HAIR CARE,LOCAL,Hair.shampoo,,,,,
180,BIOTIN FORTE 5MG 60 CAPS.,78,6,60,BIOTIN,UNIPHARMA CO.,بيوتين فورت كبسول,VITAMIN,LOCAL,Capsule,6224000730413,,,,
181,HAIR TONE 20 CAP,19,2,1,BIOTIN+CALCIUM PANTOTHENATE+CYSTEINE+KER,EVA PHARMA,هير تون,HAIR CARE,LOCAL,Capsule,6223002450350,,,,
182,PENNEL 30 CAPS.,45,3,30,BIPHENYL DIMETHYL DICARBOXYLATE+GARLIC O,PHARMAKING-KOREA,بينيل كبسول,LIVER SUPPORT SUPPLEMENT,IMPORT,Capsule,,,,,
183,MEPACURE 30 CAPS.,9.5,3,30,BIPHENYL DIMETHYL DICARBOXYLATE+SILYMARI,MEPACO,ميباكيور كبسول,LIVER SUPPORT,LOCAL,Capsule,6223002211050,,,,
184,BILICHOL 12 CAP,14,2,12,BORNEOL+CAMPHENE+CINEOL+MENTHOL+MENTHONE,PHARCO,بيليكول كبسول,CHOLELITHIASIS,LOCAL,Capsule,6223000011331,,,,
185,MUCLEAR CAPS.,4.75,2,20,BROMHEXINE+GUAIFENESIN,RAMEDA,ميوكليركبسول,COUGH DRUGS,LOCAL,Capsule,,,,,
186,ANTIFLU 20 CAP,23,2,20,CAFFEINE+CHLORPHENIRAMINE+IBUPROFEN+PHEN,ADWIA,انتي فلو كبسول,COLD & FLU DRUGS,LOCAL,Capsule,6223002976331,,,,
187,COLDACT 16 CAP,6,2,16,CAFFEINE+CHLORPHENIRAMINE+PARACETAMOL+PH,MEMPHIS,كولداكت كبسول,COLD & FLU DRUGS,LOCAL,Capsule,6221050050300,,,,
188,SUPER ACT CAPS.,13.25,2,20,CAFFEINE+NICOTINIC ACID+VITAMIN E+YOHIMB,RAMEDA,سوبراكت كبسول,SEXUAL TONIC,LOCAL,Capsule,,,,,
189,CEFACET CAPS.,5,1,10,CAFFEINE+PARACETAMOL,JEDCO INTERNATIONAL,سيفاسيت كبسول,Cold releif,LOCAL,Capsule,,,,,
190,سيجنال معجون اسنان 120مل+صابونة لايف بو,23,1,120,,UNILEVER,سيجنال معجون اسنان 120مل+صابون,TOOTH PASTE,COSMETICS,Tooth.paste,6221155091604,,,,
191,ZIAFLEX MASSAGE GEL 50 GM,35,1,50,,ZIAX,زيافلكس مساج جيل 50 جم,MASSAGE,LOCAL,Top.Gel,,,,,
192,CALCIMATE 500MG 12 CAP,20,2,12,CALCIUM CARBONATE,EL NASR,كالسيمات 12كبسول,CALCIUM SUPPLEMENT,LOCAL,Capsule,6221067000602,,,,
193,BEKCIUM 250MG CAPS.,5.5,1,10,CALCIUM DOBESILATE,ALEXANDRIA,بيكسيام 250مجم كبسول,VASOPROTECTIVE,LOCAL,Capsule,,,,,
194,DILASAL 250MG CAPS.,5.5,1,10,CALCIUM DOBESILATE,MULTI-APEX,ديلاسال 250مجم  كبسول,VASOPROTECTIVE,LOCAL,Capsule,,,,,
195,BEKCIUM 500MG CAPS.,27,3,30,CALCIUM DOBESILATE,ALEXANDRIA,بيكسيام 500مجم كبسول,VASOPROTECTIVE,LOCAL,Capsule,,,,,
196,DILASAL 500MG CAPS.,7.5,1,10,CALCIUM DOBESILATE,MULTI-APEX,ديلاسال 500مجم كبسول,VASOPROTECTIVE,LOCAL,Capsule,,,,,
197,DOXIUM 500MG 30 CAP,170,5,30,CALCIUM DOBESILATE,MEMPHIS,دوكسيوم500مجم كبسول,VASOPROTECTIVE,LOCAL,Capsule,6221050050270,,,,
198,ENRICH PLUS 14 CAP,13,2,14,CALCIUM GLUCONATE+COPPER+FERROUS FUMARAT,MARCYRL  CO.,انريتش كبسول,MULTI-VITAMINS.COMINATION,LOCAL,Capsule,6223003579685,,,,
199,THELAN NIPPLE CREAM 40 ML,120,1,40,,MAGIC PHARMA-EGYPT,تيلان كريم لحلمة الثدي 40 مل,SKIN CARE,LOCAL,Top.Cream,,,,,
200,FOR HAIR AND NAILS 30 CAP,15,3,30,CALCIUM PANTOTHENATE+KERATIN+L-CYSTINE+P,AMOUN,فورهير اند نيلز كبسول,HAIR CARE,LOCAL,Capsule,6221025012241,,,,
201,PANTOGAR 90 CAPS.,189,9,90,CALCIUM PANTOTHENATE+KERATIN+L-CYSTINE+P,MARCYRL  CO.,بانتوجار 90 كبسولة,HAIR CARE PRODUCTS,LOCAL,Capsule,6223003570033,,,,
202,PENTAMOL 500MG/50ML SOLN. FOR I.V. INF.,13.5,1,50,PARACETAMOL(ACETAMINOPHEN),PENTA PHARMA,بنتامول 500مجم/50مل محلول وريد,ANTIPYRETIC,LOCAL,Parentral Solution,,,,,
203,AZURA TOPICAL CREAM 50 GM,40,1,50,,AZUR PHARMACEUTICALS,ازورا كريم موضعي 50 جم,SKIN CARE,LOCAL,Top.Cream,6222019600048,,,,
204,FERROLAN 10 SACHETS,70,1,10,LACTOFERRIN+ZINC+VITAMIN C+VITAMIN E+SEL,LANOVA PHARMA,فيرولان 10 كيس,IRON SUPPLEMENT,LOCAL,sahchet,,,,,
205,BODI CARE LOTION 150ML,25,1,120,,DAWA PHARMA,بودى كير لوسيون موضعي 120 مل,SOOTHING TOPICAL,LOCAL,Skin.Lotion,,,,,
206,MUCOSOL 375MG 20 CAP,16,2,20,CARBOCYSTEINE,MUP,ميكوسول كبسول,mucolytic,LOCAL,Capsule,6221508020411,,,,
207,FOLIBONIN 30 CAP,18,3,30,CARBONYL IRON+FOLIC ACID+ZINC SULPHATE,EGYPTIAN Co FOR PHAR,فوليبونين كبسول,ANEMIA.IRON SUPPLEMENT COMBINED WITH FOLIC ACID,LOCAL,Capsule,,,,,
208,SOLVEX 375MG CAPS.,7,2,20,CARBOXYMETHYLCYSTEINE,SEDICO,سولفكس كبسول,MUCOLYTICS,LOCAL,Capsule,6221042152029,,,,
209,CEFACLOR 250MG CAPS.USP 23,25.25,1,12,CEFACLOR,PHARCO B INTERNATION,سيفاكلور 250 مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
210,CEFBIOLOR 250 MG HARD GELATIN CAPS.,16,1,10,CEFACLOR,SIGMA PHARMACEUTICAL,سيفبيولور 250مجم  كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
211,BACTICLOR 500MG 12 CAPS.,33,1,12,CEFACLOR,PHARCO B INTERNATION,باكتيكلور 500 كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
212,CEFACLOR 500MG CAPS.USP 23,31.5,1,12,CEFACLOR,PHARCO B INTERNATION,سيفاكلور 500 مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,62220122220010,,,,
213,IBIDROXIL 250MG 8 CAP,7.9,1,8,CEFADROXIL,GLAXO SMITHKLINE-EGY,ابيدروكسيل 250 مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
214,BIODROXIL 500MG CAPS.,10.5,1,8,CEFADROXIL,NOVARTIS PHARMA  EGY,بيودروكسيل 500 مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6223002640911,,,,
215,CEFADROXIL 500MG HARD GELATIN CAPS.,7.5,1,8,CEFADROXIL,SIGMA PHARMACEUTICAL,سيفادروكسيل 500 مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
216,BODIUM FIRMING CREAM 200 ML,214,1,0,,HAYAH LAB.,بوديوم كريم لعلاج السليوليت 20,SKIN CARE,LOCAL,Top.Cream,6224008838289,,,,
217,CURISAFE 500MG 8 CAPS.,31,1,8,CEFADROXIL,PHARCO B INTERNATION,كيوريسيف 500 مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6222012212507,,,,
218,BODIUM STRETCH MARKS CREAM 200 ML,214,1,200,,HAYAH LAB.,بوديوم كريم لعلامات التمدد 200,SKIN CARE,LOCAL,Top.Cream,,,,,
219,MOLPOREN 15 SACHETS,65,1,15,OMEGA 3,MERCY PHARMA,مولبورين 15 كيس,OMEGA 3,LOCAL,sahchet,,,,,
220,IBIDROXIL 500MG 8 CAP,20,1,8,CEFADROXIL,GLAXO SMITHKLINE-EGY,ابيدروكسيل 500مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6221045009627,,,,
221,LONGICEF 500MG 8 CAPS.,15,1,8,CEFADROXIL,EL KAHIRA PHARM. AND,لونجسيف 500مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6221068101285,,,,
222,KERAQOUZ SHAMPOO 250 ML,69.95,1,250,,,,,LOCAL,Hair.shampoo,,,,,
223,CEPHALEXIN 250MG CAPS.B.P.73,5.5,1,12,CEFALEXIN,ARAB DRUG COMPANY.,سيفاليكسين,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
224,WESTRECTA 10 MG 4 ORO-DISP. TAB,47,1,4,VARDENAFIL,WESTERN PHARMACEUTIC,ويستريكتا 10 مجم 4 اقراص سريعة,SEXUAL TONIC,LOCAL,Tablet,6224007308967,,,,
225,CEPOREX 250MG 12 TAB,12.75,2,12,CEFALEXIN,GLAXO SMITHKLINE-EGY,كيبوريكس 250 مجم اقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,6221045000389,,,,
226,KEFLEX 250 MG 12 CAP.,10.55,1,12,CEFALEXIN,EGYPTIAN Co FOR PHAR,كفلكس 250مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Top.Gel,,,,,
227,NEW JOLLY HAIR OIL 120 ML,75,1,1200,OLIVE OIL+CHAMOMILE OIL+COCONUT OIL+SAGE,TOP.Z PHARMA,نيو جولي زيت للشعر 120 مل,HAIR CARE,LOCAL,Hair.Preparation,,,,,
228,CEPHALEXIN 500MG CAPS B.P.2007,13.25,1,12,CEFALEXIN,SHIFA MEDICAL PRODUC,سيفاليكسين,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
229,CEPHALEXIN 500MG CAPS.,13.2,1,10,CEFALEXIN,ARAB DRUG COMPANY.,سيفاليكسين 500مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6221060000494,,,,
230,KEFLEX 500 MG 12 CAP.,35,1,12,CEFALEXIN,EGYPTIAN Co FOR PHAR,كفلكس 500 اقراص,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
231,NEOCEF 500MG 12 CAP,12,1,12,CEFALEXIN,EL NILE.,نيوسيف500مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6221077031313,,,,
232,STARCEF 500MG 20 CAP,9,1,10,CEFALEXIN,SIGMA PHARMACEUTICAL,ستارسيف 500مجم  كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
233,CEDENIR 300MG 10 HARD GELATIN CAP,45,1,10,CEFDINIR,UNIPHARMA CO.,سيدينير 300 مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Top.Gel,6224000730437,,,,
234,CEFATHIRD 300MG HARD GELATIN CAPS.,61.5,1,10,CEFDINIR,EGYPTIAN GROUP FOR P,سيفاثرد كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6223003930592,,,,
235,CEFDIN 300MG CAPS.,63,1,10,CEFDINIR,NOVARTIS PHARMA  EGY,سيفدين اقراص,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6223002642144,,,,
236,DENROCEF 300mg hard gelatin caps.,67.5,1,10,CEFDINIR,SHIFA MEDICAL PRODUC,دينروسيف 300مجم 10 كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,TOLL,Capsule,,,,,
237,DINAR 300MG 10 CAPS.,69,1,10,CEFDINIR,ADWIA,دينار 10 كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6223002977536,,,,
238,OMNICEF 300MG 10 CAP.,160,1,10,CEFDINIR,AL JAZEERA PHARMACEU,اومنيسف 300 مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,IMPORT,Capsule,6251065019931,,,,
239,SPECTRACEFOCURE 300MG 10 CAPS,45,1,10,CEFDINIR,EL KAHIRA PHARM. AND,سبكتراسيفوكيور 300مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,TOLL,Capsule,,,,,
240,HEBIXIME 200MG 8 CAPS.,48,1,8,CEFIXIME,SHIFA MEDICAL PRODUC,هيبيكسيم200مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6221074001043,,,,
241,SUPRAX 200MG 8 CAP,95,1,8,CEFIXIME,HIKMA PHARMA,سوبراكس 200 مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6251065019870,,,,
242,BIOBLAS ALL DAY WHITENING FACE CREAM 50,105,1,1,0,VAMER PHARMA,بيوبلاس كريم تفتيح للوجه 50 مل,WHITENING TOPICAL,COSMETICS,Top.Cream,8680512605584,,,,
243,HEBIXIME 400MG 5 CAPS.,60,1,5,CEFIXIME,SHIFA MEDICAL PRODUC,هيبيكسيم400مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6221074001036,,,,
244,SUPRAX 400MG 5 CAP,110,1,5,CEFIXIME,HIKMA PHARMA,سوبراكس 400 مجم كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6251065019894,,,,
245,XIMACEF 400MG 5 CAPSULE,63,1,5,CEFIXIME,SIGMA PHARMACEUTICAL,زيماسيف 400 كبسول,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,LOCAL,Capsule,6221172002409,,,,
246,ARYTHREX 100MG 10 CAP,21.6,1,10,CELECOXIB,AMOUN,اريثركس 100مجم كبسول,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221025016041,,,,
247,CELEBREX 100MG 10 CAP,48.75,2,10,CELECOXIB,PFIZER-EGYPT,سيليبريكس 10 مجم كبسول,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221180000909,6221180000923,,,
248,CELOXIB 100mg  10caps.,19.25,1,10,CELECOXIB,SEDICO,سيلوكسيب 100مجم كبسول,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221042178012,,,,
249,RHEUMAMAX 100MG 10 CAP,19.25,1,10,CELECOXIB,HI-PHARM,روماماكس 100مجم كبسول,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6224001050398,,,,
250,ARYTHREX 200MG 20 CAP,94,2,20,CELECOXIB,AMOUN,اريثركس 200مجم 20كبسول,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221025021335,,,,
251,CELECOX 200MG 10 CAP,30,2,10,CELECOXIB,MEMPHIS,سيليكوكس,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221050050461,,,,
252,CELOXIB 200mg  10caps.,28.8,1,10,CELECOXIB,SEDICO,سيلوكسيب 200مجم كبسول,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221042179019,,,,
253,MEPADRIN 1gm Caps.,14.5,1,10,CEPHRADINE,MEPACO,ميبادرين كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,6223002211449,,,,
254,ERECANOVA 10 MG 4 DIS. TABS.,31,1,4,VARDENAFIL,ATM PHARMACEUTICAL I,اريكانوفا 10 مجم 4 أقراص مضغ,SEXUAL TONIC,LOCAL,Tablet,,,,,
255,CEFADRINE 500MG 12 CAP,11,1,12,CEPHRADINE,T3A PHARMA,سيفادرين 500مجم كبسول,Antibiotics.Cephalosporin,LOCAL,Capsule,,,,,
256,GRANITRYL 1MG/1ML 6 AMP,203,6,6,GRANISETRON,EGYPHARMA,جرانيتريل 1مجم/1مل امبول,5-HT3 ANTAGONIST.ANTI-EMETIC,LOCAL,Ampoule,6224000870102,,,,
257,ALLERCET COLD 10 CAPS.,15,1,10,CETIRIZINE+PARACETAMOL+PSEUDOEPHEDRINE,GLOBAL NAPI,اليرست كولد كبسول,ANTI-HISTAMINE.ANTI-ALLERGY.COMBINED WITH VASOCONSTRICTOR,LOCAL,Capsule,6223002145935,6223002145010,,,
